Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
1976,Finland,2952.7999999999997,2875.1087505749388,2896.8577914914663,2.6311043560370146
1976,France,3441.800000000003,4129.680976580039,4101.272307700505,19.986082183161006
1976,Gabon,1487.7000000000003,1379.0773373993895,1296.6983354207975,7.301382173866419
1976,"Gambia, The",814.2999999999996,1128.5074503005178,1149.794011892646,38.58620291053891
1976,Germany,3496.7000000000007,3930.482277172354,4097.902083719459,12.405475939381503
1976,Ghana,817.6999999999998,1066.1335568898714,1094.816471132761,30.381993015760266
1976,Greece,2609.1000000000004,2975.891222181249,3022.902715120783,14.058151170183145
1976,Grenada,912.1,2114.561848006866,2085.4804099648863,131.8344313131089
1976,Guatemala,1331.3,1648.0762077741572,1609.6438790438242,23.794502198915136
1976,Guinea,1455.7000000000003,1378.2113390917125,1351.9269996904623,5.323120210777479
1976,Guinea-Bissau,786.7000000000002,874.8274903083789,900.2275938695585,11.202172404776748
1976,Guyana,1761.4999999999993,1973.4866498906208,1940.1339530344405,12.034439392030745
1976,Haiti,1239.9000000000003,1055.8038364182435,1074.6631452074903,14.847662197093056
1976,Honduras,1001.6999999999997,1171.7803685943422,1184.0443973693536,16.97917226658107
1976,"Hong Kong SAR, China",1887.2999999999995,1670.0402109542729,1690.3302495670728,11.5116721796072
1976,Hungary,3687.1999999999994,3610.2739675528633,3543.563480650856,2.0862994263163404
1976,India,1199.7,1336.2609893199483,1334.8063298766554,11.382928175372864
1976,Indonesia,2473.5999999999995,1883.6973483169816,1925.262974695917,23.847940317068968
1976,"Iran, Islamic Rep.",1221.3999999999999,1222.9508070441043,1232.6238903758128,0.12696962863144187
1976,Iraq,975.3,936.0654218453318,961.8208442466251,4.022821506681858
1976,Ireland,3582.4999999999977,4307.297765139548,4351.869540388428,20.23161940375577
1976,Israel,1791.8000000000002,2446.7267227064185,2517.6624867144847,36.55132954048545
1976,Italy,3206.9999999999977,3394.982035134367,3363.844216097561,5.8616163122659595
1976,Jamaica,1845.4000000000005,2275.168685502699,2564.3881775819536,23.288646662116534
1976,Japan,5277.199999999997,5426.571842220644,5525.967762574135,2.8305131929933807
1976,Jordan,423.90000000000015,480.8220122895686,531.0556840617222,13.428169919690594
1976,Kenya,1583.8,1462.2654031897966,1450.131259773374,7.673607577358461
1976,"Korea, Dem. People's Rep.",3394.400000000003,2823.341100262285,2997.9138111430048,16.82355938421274
1976,"Korea, Rep.",4860.599999999996,4378.756748099048,4568.836410945552,9.91324634614961
1976,Kuwait,2134.2999999999997,2406.3600160532183,2499.2436367289697,12.747037251240151
1976,Lao PDR,1249.6000000000004,1686.8029919861401,1862.6857469999456,34.9874353381994
1976,Lebanon,967.9999999999997,1249.4170629606103,1213.8398104768712,29.072010636426732
1976,Lesotho,641.1000000000001,869.3100774946137,893.5130069036211,35.59664287858579
1976,Liberia,1226.0000000000005,1224.0734961925364,1198.722401839466,0.15713734155498257
1976,Libya,464.0,426.0982913676608,429.9943367650598,8.168471688004136
1976,Madagascar,1848.3999999999994,1731.0780357107774,1713.2005883402487,6.347217284636554
1976,Malawi,1111.2000000000005,1100.4795078390514,1133.0792371306738,0.9647671131163698
1976,Malaysia,2698.0,2232.5545296538503,2165.2589473006155,17.25150001282986
1976,Maldives,830.5,919.6153479908638,933.1665164259647,10.730324863439353
1976,Mali,680.1000000000001,690.5837637730536,709.4867584242621,1.5415032749674324
1976,Malta,2471.9,2344.5352453360338,2420.524144072426,5.152504335287282
1976,Mauritania,559.8000000000002,607.917876015837,634.6004749794363,8.595547698434586
1976,Mauritius,2785.000000000001,2752.7039996647227,2848.2510717113178,1.159640945611426
1976,Mexico,1730.8,1764.1775245065282,1710.4442179645218,1.9284449102454522
1976,Mongolia,842.7999999999998,785.2027743825702,721.3593522071799,6.8340324652859135
1976,Morocco,1188.2999999999997,1102.2798398498144,1090.5491356096097,7.238926209726952
1976,Mozambique,796.8,823.2069195092638,804.0533837393634,3.314121424355402
1976,Myanmar,1800.3999999999996,1640.8198712306307,1555.380742513691,8.863593022071148
1976,Namibia,355.29999999999995,371.469623739157,362.59424653969046,4.5509776918539355
1976,Nepal,1710.4999999999998,1700.5707094159075,1640.278506891343,0.5804905340013047
1976,Netherlands,4780.900000000003,5504.244216172036,5461.273279384353,15.129875466377307
1976,New Caledonia,2197.9999999999995,1917.1054045668811,2067.4576642364177,12.779553932352977
1976,New Zealand,4004.299999999999,4238.5697466523,4291.109712190912,5.850454427797642
1976,Nicaragua,1031.1999999999996,1486.365982281342,1476.6393450052308,44.1394474671589
1976,Niger,424.39999999999986,418.72109557898017,413.06014783536307,1.3381018899669408
1976,Nigeria,726.2000000000002,986.6074728785587,911.6256142894323,35.858919426956554
1976,Norway,2841.6999999999994,3287.4613998455193,3291.6598767951814,15.686434171289019
1976,Oman,1251.0000000000005,1094.1092014750793,1084.9968299854447,12.541230897275865
1976,Pakistan,1461.7000000000005,1527.1190201934864,1516.701272140799,4.4755435584241585
1976,Panama,1015.0999999999997,1496.2125226621172,1543.3720851715636,47.395579022964995
1976,Papua New Guinea,1607.1000000000001,1796.2909782638856,1816.9111540281606,11.772197017228885
1976,Paraguay,1411.8999999999994,1395.7444644062584,1329.2822323749758,1.144240781481761
1976,Peru,1925.7,1818.2926478180252,1788.3685575383793,5.577574501842178
1976,Philippines,1354.8,1627.4415516733611,1598.9337437729191,20.124118074502594
1976,Poland,2686.6,2819.1464317897794,2878.076106477641,4.933612439134203
1976,Portugal,1083.4000000000003,1481.2108940871806,1415.4425887433113,36.718745992909376
1976,Puerto Rico,5465.100000000003,5937.700500913325,5975.229513123707,8.647609392569615
1976,Qatar,3431.8000000000025,3480.214346997721,3429.399917495822,1.4107566582469377
1976,Romania,3117.4000000000005,2855.3378110376398,2883.9410731847847,8.406434495488572
1976,Rwanda,1098.3999999999999,1186.0558992969895,1183.187178475531,7.980325864620329
1976,Sao Tome and Principe,1516.1999999999998,1538.8834641498513,1536.1370998113491,1.4960733511312156
1976,Saudi Arabia,660.1,774.5669845948598,749.1559213072662,17.34085511208299
1976,Senegal,707.8,902.7029974500712,867.194825991491,27.536450614590454
1976,Sierra Leone,1428.1000000000004,1121.9624160668106,1152.506065882452,21.436704987969303
1976,Solomon Islands,2953.1999999999994,3374.4290576934195,3342.34696864251,14.263478859996622
1976,Somalia,409.8000000000001,514.5537095728564,526.1083446710913,25.562154605382197
1976,South Africa,1392.5000000000005,1592.6601937343248,1496.087095234807,14.37416112993352
1976,Spain,1767.1999999999996,2025.0633425888477,2037.0484671460129,14.591633238391138
1976,Sri Lanka,1813.0999999999995,2031.2023852596692,1989.8723803354603,12.02925295128067
1976,St. Lucia,701.0,880.431632168532,860.8496076628098,25.596523847151502
1976,St. Vincent and the Grenadines,3215.299999999998,2269.301038950824,2160.779412893501,29.421794577463206
1976,Suriname,3560.9,3061.5453428244714,3342.1325194050046,14.023271003834106
1976,Sweden,3428.2999999999975,3660.4778786904385,3523.1631704229458,6.772390942754171
1976,Switzerland,4531.200000000001,4407.948337419858,4460.328175530354,2.7200667059530073
1976,Syrian Arab Republic,1028.7,994.9672534440934,986.6791764339777,3.279162686488442
1976,Tanzania,1008.5999999999996,1081.472653992842,1076.0808028259403,7.225129287412496
1976,Thailand,1900.4999999999995,1645.0384870955154,1697.6463477236755,13.441805467218323
1976,Timor-Leste,1400.9999999999995,1849.0766537165525,1810.1147360326013,31.982630529375673
1976,Togo,831.9000000000002,873.7379464293425,880.4445180423443,5.0292038020606205
1976,Trinidad and Tobago,2958.8999999999996,3011.7069514560553,2994.834816790643,1.7846818566377942
1976,Tunisia,734.9999999999999,912.2106451059033,966.6482731163269,24.11029185114332
1976,Turkiye,1806.5000000000002,2022.5290929805522,2056.347162789051,11.958433046252527
1976,Uganda,1218.1999999999998,1208.9350333121329,1222.9069888663535,0.760545615487354
1976,United Kingdom,3600.200000000001,4045.3030398589817,3962.3772024092536,12.363286480167224
1976,United States,3534.000000000001,3395.5093460533185,3498.302533940288,3.918807412186825
1976,Uruguay,1297.2,1331.4333459151615,1341.9177654122018,2.6390183406692422
1976,Vanuatu,500.9999999999999,580.3472916214,587.0943380526314,15.837782758762506
1976,"Venezuela, RB",1550.2999999999997,1749.1786582384316,1728.1322860655932,12.828398260880597
1976,Vietnam,2168.8999999999996,2124.5738879714772,2067.144080859577,2.0437139576984835
1976,"Yemen, Rep.",824.2,842.3746538597238,779.4744334564879,2.2051266512647145
1976,Zambia,1376.7000000000005,1372.9914064492605,1326.2889938886667,0.26938283945231584
1976,Zimbabwe,1395.1,1469.356863376829,1511.9589497744462,5.322691088583556
1977,Afghanistan,1224.9999999999995,1300.0734750888087,1273.7479288703316,6.128446946025236
1977,Albania,2551.1,2629.875295629961,2607.179920776717,3.0878952463627836
1977,Algeria,411.90000000000003,550.6695296480984,570.6004590614122,33.69010188106297
1977,Angola,604.0999999999998,624.5144347536844,658.0546913872007,3.37931381454803
1977,Antigua and Barbuda,1667.7000000000005,1771.4920770413867,1746.6902622580792,6.2236659495944195
1977,Argentina,2135.9,2170.8710996809014,2207.1277746625437,1.637300420473864
1977,Australia,988.5000000000001,1212.1036142083851,1223.1351420744318,22.62049713792463
1977,Austria,4097.199999999998,4251.917013185127,4286.187077577462,3.7761645315124728
1977,"Bahamas, The",1031.5999999999997,1205.2905380243017,1197.916766573808,16.837004461448434
1977,Bangladesh,1924.7000000000007,1869.0285791866659,1860.157047460769,2.8924726353891432
1977,Barbados,2615.4,2611.3009871203612,2637.735414898126,0.15672604112712582
1977,Belize,1593.2,1495.2422432821265,1435.7030486099284,6.148490881111819
1977,Benin,755.0000000000001,920.3820392315183,928.8053363246248,21.90490585847923
1977,Bhutan,1445.4000000000005,1363.2575686428831,1397.5709864729945,5.683024170272407
1977,Bolivia,1039.2999999999995,1136.9444469528028,1102.415587830588,9.395212831021198
1977,Botswana,416.0999999999999,394.6281770766163,381.97304728456083,5.160255449022742
1977,Brazil,1453.4999999999993,1733.5589027732833,1748.6852719938524,19.267898367615008
1977,Brunei Darussalam,1504.4000000000005,1699.7113077366,1729.8274985991234,12.982671346490255
1977,Bulgaria,3382.400000000001,3444.4631065186873,3415.039154852945,1.8348837073878381
1977,Burkina Faso,529.8,681.070118180382,693.8240540763223,28.55230618731258
1977,Burundi,1111.1000000000001,1191.0802678256498,1195.2327979284075,7.198296087269342
1977,Cabo Verde,376.00000000000006,436.06549394972274,453.74580546457196,15.974865412160286
1977,Cambodia,1017.9,1148.9685507689956,1129.970525832442,12.876368088122172
1977,Cameroon,863.7000000000003,885.6528882809264,910.4805069746517,2.541726094816037
1977,Canada,2266.9,2214.4347614463463,2255.1178537993405,2.314404629831654
1977,Central African Republic,523.5,568.3729325347217,568.0902962961399,8.571715861455914
1977,Chad,524.2999999999998,570.1121761481929,552.2555647407673,8.737779162348485
1977,Chile,2131.0,2017.1117000820884,2000.7465505244218,5.344359451802514
1977,Colombia,2250.599999999999,2139.60955647686,2250.2063908162445,4.931593509425898
1977,Comoros,1206.4999999999995,1339.4748715360588,1341.8385028402572,11.021539290183117
1977,"Congo, Dem. Rep.",740.2000000000003,760.879150603333,754.9910550098828,2.79372475051779
1977,"Congo, Rep.",659.7000000000002,679.0721446950166,677.2625547705326,2.936508215100266
1977,Costa Rica,2058.9999999999995,2102.0383403866626,2112.758009077896,2.0902545112512434
1977,Cote d'Ivoire,754.7000000000002,1011.8352833858553,995.6849962914999,34.07119165043793
1977,Cuba,2413.499999999999,2302.1880129771234,2298.629918009641,4.612056640682647
1977,Cyprus,1316.0000000000002,1684.6535748639938,1724.896117707993,28.01318957933081
1977,Denmark,4051.8999999999996,4111.099873305273,4002.306532515904,1.4610398406987657
1977,Dominica,1334.3,1444.7725408695103,1478.4246780848669,8.27943797268308
1977,Dominican Republic,2568.999999999999,2149.276991052612,2155.858370231672,16.33799178463943
1977,Ecuador,1369.4999999999998,1639.5905956293313,1629.9589738382283,19.721839768479853
1977,"Egypt, Arab Rep.",3924.799999999998,3615.4644277305865,3526.275013084424,7.881562685217375
1977,El Salvador,1448.1999999999996,1774.3112239519241,1761.102300476464,22.51838309293776
1977,Eswatini,1323.5000000000005,1504.987290538369,1428.5761006787836,13.712677789072048
1977,Fiji,1931.0999999999997,1921.5321437894727,1968.0032201511756,0.4954614577456889
1977,Finland,2432.4,2644.0964712788905,2675.966631699907,8.70319319515254
1977,France,4052.4,4620.732469736189,4667.430050076336,14.02458961939071
1977,Gabon,1512.7000000000005,1494.2079380107511,1413.6234309871897,1.2224540218978877
1977,"Gambia, The",806.7999999999997,1114.1862494814077,1170.7540194382323,38.09943597935152
1977,Germany,3886.200000000002,4113.604565369847,4205.99428346258,5.851591924498079
1977,Ghana,833.0000000000003,1069.0175748713912,1079.9031339246521,28.33344236151149
1977,Greece,2062.599999999999,2995.8738927110785,3140.8190004884364,45.24744946722971
1977,Grenada,907.3000000000003,1582.3585801482411,1674.5307151261165,74.40301776129623
1977,Guatemala,1324.2999999999997,1668.1213917407313,1691.9892087246114,25.96250032022439
1977,Guinea,1438.3999999999999,1371.3773344384188,1383.695873256885,4.659529029587119
1977,Guinea-Bissau,702.4999999999998,878.075023647465,924.9206841750262,24.9928859284648
1977,Guyana,2578.5,2519.231709916649,2599.020300878936,2.2985569161664174
1977,Haiti,919.7999999999996,991.0062372765111,1007.6299342297651,7.741491332519192
1977,Honduras,925.8000000000001,1090.5805015094174,1097.2686886172446,17.798714788228274
1977,"Hong Kong SAR, China",1883.7000000000003,1777.5878591584346,1813.0164579601837,5.633176240461093
1977,Hungary,4107.500000000003,3890.4539149122447,3804.1518292601713,5.28414084206349
1977,India,1332.1000000000006,1363.8466850907664,1371.1825445293957,2.3832058472161104
1977,Indonesia,2425.5,2024.93222008427,1899.235348379894,16.514853841093792
1977,"Iran, Islamic Rep.",1144.3999999999996,1195.5927264242187,1187.2135359851773,4.473324573944341
1977,Iraq,963.3,944.0221950626557,913.8635159022912,2.00122546842565
1977,Ireland,4921.800000000001,4983.46954207117,5108.273307152083,1.252987566970793
1977,Israel,1912.1999999999994,2227.6395002079184,2308.756240325098,16.496156270678757
1977,Italy,3199.6999999999975,3392.1926867068564,3365.2450833420953,6.015960455882084
1977,Jamaica,2157.7999999999997,2145.8806599455,2160.8321779400044,0.5523839120631927
1977,Japan,5932.599999999998,5707.2292060494465,5766.215663590709,3.798853688948374
1977,Jordan,433.60000000000014,482.55607195806925,487.46088387781646,11.290607001399701
1977,Kenya,1551.8000000000004,1494.5490176651406,1496.2133519251925,3.689327383352224
1977,"Korea, Dem. People's Rep.",3547.700000000002,3023.5170587480525,3238.2096014246727,14.775289377679885
1977,"Korea, Rep.",5240.699999999998,4903.629884046994,4870.989945973992,6.431776593832955
1977,Kuwait,2077.900000000001,2539.074590898437,2461.1365033003412,22.194263001031597
1977,Lao PDR,1243.2999999999997,1463.8853403656453,1589.1408601094752,17.741923941578513
1977,Lebanon,1124.1000000000004,1240.4534430742553,1264.4490973695601,10.350808920403429
1977,Lesotho,1508.7000000000007,1303.0348290916165,1289.7086182509877,13.631946106474722
1977,Liberia,1243.7000000000003,1211.5620865595845,1197.0961733100987,2.584056721107645
1977,Libya,287.79999999999995,379.9475319262431,361.1575345300414,32.01790546429574
1977,Madagascar,1696.7999999999997,1719.259285769541,1685.0706920561847,1.3236259883039452
1977,Malawi,1299.7999999999995,1159.9698686926,1158.7235189957394,10.757818995799328
1977,Malaysia,2612.7,2308.7156475998017,2304.280952730104,11.634873977119382
1977,Maldives,799.1000000000004,919.6153479908638,933.0495577237313,15.081385057047104
1977,Mali,616.7000000000002,693.315474506898,692.3904500351928,12.423459462769227
1977,Malta,3140.7000000000007,2734.184439300137,2797.65315578595,12.943469949370002
1977,Mauritania,415.2999999999999,496.86716403414385,500.7512559255439,19.640540340511432
1977,Mauritius,2774.3999999999996,2716.8372048101533,2729.5688521949583,2.0747835636478658
1977,Mexico,1780.4000000000008,1799.4745872636706,1681.2196767300265,1.0713652698084613
1977,Mongolia,856.2999999999997,766.0574055635147,752.2871819318054,10.538665705533692
1977,Morocco,582.9000000000002,815.1100335089299,807.8019975223657,39.83702753627201
1977,Mozambique,773.8000000000002,769.9221815101005,786.057564798384,0.501139634259461
1977,Myanmar,1846.3000000000004,1867.5911973173274,1765.8600045363764,1.1531818944552363
1977,Namibia,362.6000000000002,370.8414872967731,372.9087601841016,2.272886733803888
1977,Nepal,1605.3,1632.2710455646475,1574.1372066038666,1.6801249339467708
1977,Netherlands,4769.499999999996,5436.918572099435,5487.251264897253,13.993470428754351
1977,New Caledonia,2549.7999999999997,2401.6973644789337,2123.886125806584,5.808402051967452
1977,New Zealand,4164.000000000003,4220.291289500422,4336.1130470543485,1.3518561359370602
1977,Nicaragua,1073.0,1471.5296350882822,1481.4245696276882,37.14162489173181
1977,Niger,432.29999999999995,428.27784065173574,420.0514590918097,0.9304092871302825
1977,Nigeria,933.5999999999999,1076.4825875653544,996.7558403977682,15.304475960299325
1977,Norway,3567.4999999999973,3538.183795414574,3481.5937013056373,0.8217576618198547
1977,Oman,1000.9999999999999,1038.3814817264433,1031.0077971493831,3.734413758885459
1977,Pakistan,1471.3000000000004,1497.0947859494606,1524.8719636724102,1.753196897265018
1977,Panama,1380.3999999999999,1535.7228497503984,1549.4022643659407,11.25201751306857
1977,Papua New Guinea,1269.7999999999995,1619.1238457161548,1714.3330044147008,27.51014692992247
1977,Paraguay,1419.9,1403.7638225662306,1400.4001182379836,1.1364305538255854
1977,Peru,1953.6000000000001,1972.2820955459401,1830.459429941703,0.9562907220485257
1977,Philippines,1489.1000000000004,1634.4741306999547,1652.9337651973128,9.762549909338142
1977,Poland,2425.300000000001,2877.2761046805253,2932.220519951086,18.63588441349623
1977,Portugal,943.9000000000001,1441.8411723510467,1378.1674735381919,52.75359385009498
1977,Puerto Rico,6117.3,6049.552061788298,6080.300887834601,1.107481049020035
1977,Qatar,2164.7000000000003,2733.517957956539,2594.722900582136,26.27698794089428
1977,Romania,2951.800000000001,2852.741194692121,2879.548132500605,3.355877949314993
1977,Rwanda,1111.1000000000001,1191.7985553344715,1198.6456432474076,7.262942609528519
1977,Sao Tome and Principe,1516.1999999999998,1522.9881627203483,1516.9954955212895,0.44770892496692455
1977,Saudi Arabia,752.7999999999997,756.9270492724694,742.6059818844507,0.5482265239731222
1977,Senegal,509.1000000000002,768.5841677240019,839.9197081526651,50.969194210175125
1977,Sierra Leone,1442.6000000000004,1377.3211265008592,1382.5778001344383,4.525084812085201
1977,Solomon Islands,3232.400000000003,3451.4913014298863,3512.3053228636727,6.777976161053189
1977,Somalia,429.6999999999998,497.3725494682675,521.1547871333645,15.748789729641077
1977,South Africa,1752.9999999999998,1622.9841011609444,1588.4063902207217,7.416765478554215
1977,Spain,1926.2,2138.0876270380204,2134.0944824916114,11.000292131555414
1977,Sri Lanka,2023.7999999999997,2260.6383476559176,2106.589254009115,11.702655779025493
1977,St. Lucia,701.0,839.4993038735273,770.3616886836481,19.75738999622358
1977,St. Vincent and the Grenadines,3215.299999999998,2745.7164168911077,2656.321225425702,14.604658448943816
1977,Suriname,4078.4000000000005,3170.784795797393,3224.359512284658,22.25419782764337
1977,Sweden,3376.699999999997,3377.152144733167,3423.250075424827,0.013390136321554086
1977,Switzerland,4005.399999999999,4252.387724730252,4224.933509347592,6.166368520753296
1977,Syrian Arab Republic,623.7000000000003,802.035961191048,770.738982288595,28.593227704192355
1977,Tanzania,1006.8999999999995,1090.6689958205543,1075.8365091287615,8.319495066099396
1977,Thailand,1593.0000000000005,1628.7022506077838,1669.3100444389881,2.2411958950271997
1977,Timor-Leste,1415.6000000000001,1551.701319447402,1609.695801391773,9.614391031887672
1977,Togo,845.0000000000001,904.0674770210165,890.7809447560337,6.990233966984192
1977,Trinidad and Tobago,2949.6999999999994,2763.074820703551,2778.7173464678385,6.326920679948761
1977,Tunisia,713.7,845.4175709148101,805.8060186192147,18.455593514755503
1977,Turkiye,1792.7000000000007,1974.502198911363,1992.07214278199,10.141250566818885
1977,Uganda,1206.4000000000003,1296.6321189820242,1294.406198810969,7.479452833390569
1977,United Arab Emirates,1167.6999999999996,2095.7426225921135,1904.472111855905,79.47611737536305
1977,United Kingdom,4514.300000000002,4355.166234041496,4242.975209776163,3.525103913308951
1977,United States,3684.1999999999985,3608.409667773667,3609.3115737108815,2.057172038063391
1977,Uruguay,1080.5000000000005,1241.4571987889617,1322.4047530497426,14.896547782411956
1977,Vanuatu,500.9999999999999,535.074079045275,554.7319878831576,6.801213382290437
1977,"Venezuela, RB",1893.6,2112.1008637495947,2011.7919672745943,11.53891337925617
1977,Vietnam,1874.5999999999995,1883.01934453105,1941.7794242130933,0.4491275221940925
1977,"Yemen, Rep.",884.2999999999996,831.9571544535398,786.9094379069015,5.919127620316613
1977,Zambia,1505.7,1236.2375097707388,1303.8112938362317,17.896160604985138
1977,Zimbabwe,1476.8999999999996,1410.813252658397,1406.3087790063275,4.474693435005935
1978,Afghanistan,1292.8999999999996,1319.0653919741408,1310.4037349222851,2.0237753866610824
1978,Albania,2621.2000000000007,2604.639937389176,2635.38400720953,0.6317740962469418
1978,Algeria,587.1,608.5572861134779,631.3859753733116,3.654792388601232
1978,Angola,668.0999999999999,617.0298919039637,653.6502256694807,7.644081439310907
1978,Antigua and Barbuda,1751.0000000000002,1754.4071667937799,1750.703371695029,0.1945840544705683
1978,Argentina,2425.300000000001,2272.9645995738742,2342.7754110672613,6.281095139822981
1978,Australia,1681.1999999999998,1538.48778656713,1514.9818295941232,8.488711243925168
1978,Austria,4395.2000000000035,4422.447874471663,4392.122363663607,0.6199461792787581
1978,"Bahamas, The",1159.7000000000003,1230.027196934696,1236.3818614462898,6.0642577334393035
1978,Bangladesh,1927.8999999999999,1881.7895067692568,1891.7306880357048,2.3917471461560784
1978,Barbados,2615.4,2569.3594180670343,2631.83439145479,1.7603648364673006
1978,Belize,1852.9000000000005,1624.6755279371603,1598.9557784502279,12.317149984502143
1978,Benin,742.1000000000001,883.9621394817582,897.1923508267259,19.1163104004525
1978,Bhutan,1444.2999999999995,1384.00692150755,1413.0572762167146,4.174553658689295
1978,Bolivia,1075.1000000000001,1123.1284200029559,1098.9874177704305,4.467344433350918
1978,Botswana,269.69999999999993,259.2730283592247,259.1749580913504,3.866137056275569
1978,Brazil,1211.0999999999997,1724.2522016138637,1615.0503035338456,42.37075399338322
1978,Brunei Darussalam,1592.7000000000003,1332.3706024022774,1312.4061826039085,16.345162152176982
1978,Bulgaria,3499.000000000002,3592.988671844168,3470.1126831566057,2.6861580978612793
1978,Burkina Faso,577.3999999999999,688.5634369153864,704.3831599094012,19.252413736644716
1978,Burundi,1235.2000000000005,1197.3876768217579,1205.1566333295975,3.0612308272540996
1978,Cabo Verde,334.30000000000007,416.8902752755525,445.7785743815561,24.705436815899613
1978,Cambodia,1015.0999999999997,1143.4128632068312,1120.856059847839,12.640416038501776
1978,Cameroon,837.7,899.8404221002887,901.1032503611317,7.417980434557558
1978,Canada,2268.4,2250.031100787538,2220.2713610455603,0.8097733738521474
1978,Central African Republic,596.3999999999997,583.4494178533267,591.884396310555,2.1714591124535576
1978,Chad,516.4,575.9984272731738,580.4813637936519,11.541136187678893
1978,Chile,1733.8000000000002,1868.8070439989447,1888.7188674077556,7.78677148453942
1978,Colombia,2391.1000000000004,2286.3299818344676,2342.1577395875015,4.381666102025542
1978,Comoros,1162.3,1333.9976364821514,1303.4992750496272,14.772230618786153
1978,"Congo, Dem. Rep.",729.8999999999999,776.9612337490173,763.2847961687852,6.447627585836067
1978,"Congo, Rep.",458.59999999999985,620.3911644286808,603.9237027801695,35.279364245242256
1978,Costa Rica,2292.7000000000007,2216.746505631228,2240.921102339609,3.3128405098256493
1978,Cote d'Ivoire,754.3,1005.4746274247788,995.6356181186248,33.29903585109092
1978,Cuba,2421.1,2250.4278596146924,2322.545000536292,7.049363528367583
1978,Cyprus,1778.3000000000006,1730.6890964090383,1734.6553799033625,2.677326862225854
